Nbasis: 100
Nstates: 100
Configurations: 

3.76378e-09 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 
3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 
5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 
9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 
1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 
5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 
1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 
2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 
3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 1.73611e-07 1.6e-07 1.47929e-07 
1.37174e-07 1.27551e-07 1.18906e-07 1.11111e-07 1.04058e-07 9.76563e-08 9.18274e-08 8.65052e-08 8.16327e-08 7.71605e-08 

3.71802e-09 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 
3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 
5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 
8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 
1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 
5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 
6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 
2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 
3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 1.73611e-07 1.6e-07 
1.47929e-07 1.37174e-07 1.27551e-07 1.18906e-07 1.11111e-07 1.04058e-07 9.76563e-08 9.18274e-08 8.65052e-08 8.16327e-08 

3.67309e-09 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 
3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 
4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 
8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 
1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 
4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 
4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 
4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 
4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 1.73611e-07 
1.6e-07 1.47929e-07 1.37174e-07 1.27551e-07 1.18906e-07 1.11111e-07 1.04058e-07 9.76563e-08 9.18274e-08 8.65052e-08 

3.62897e-09 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 
3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 
4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 
7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 
1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 
3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 
2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 
6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 
5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 
1.73611e-07 1.6e-07 1.47929e-07 1.37174e-07 1.27551e-07 1.18906e-07 1.11111e-07 1.04058e-07 9.76563e-08 9.18274e-08 

3.58564e-09 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 
3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 
4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 
7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 
1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 
3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 
2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 
1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 
5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 
1.89036e-07 1.73611e-07 1.6e-07 1.47929e-07 1.37174e-07 1.27551e-07 1.18906e-07 1.11111e-07 1.04058e-07 9.76563e-08 

3.54308e-09 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 
2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 
4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 
6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 
1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 
3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 
1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 
2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 
6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 
2.06612e-07 1.89036e-07 1.73611e-07 1.6e-07 1.47929e-07 1.37174e-07 1.27551e-07 1.18906e-07 1.11111e-07 1.04058e-07 

3.50128e-09 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 
2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 
4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 
6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 
1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 
2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 
1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 
0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 
8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 
2.26757e-07 2.06612e-07 1.89036e-07 1.73611e-07 1.6e-07 1.47929e-07 1.37174e-07 1.27551e-07 1.18906e-07 1.11111e-07 

3.46021e-09 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 
2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 
4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 
6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 
1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 
2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 
1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 
0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 
1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 
2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 1.73611e-07 1.6e-07 1.47929e-07 1.37174e-07 1.27551e-07 1.18906e-07 

3.41986e-09 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 
2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 
3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 
5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 
1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 
2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 
8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 
0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 
1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 
2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 1.73611e-07 1.6e-07 1.47929e-07 1.37174e-07 1.27551e-07 

3.38021e-09 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 
2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 
3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 
5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 
9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 
2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 
6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 
2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 
1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 
3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 1.73611e-07 1.6e-07 1.47929e-07 1.37174e-07 

3.34124e-09 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 
2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 
3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 
5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 
9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 
1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 
5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 
1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 
2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 
3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 1.73611e-07 1.6e-07 1.47929e-07 

3.30295e-09 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 
2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 
3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 
5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 
8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 
1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 
5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 
6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 
2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 
3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 1.73611e-07 1.6e-07 

3.26531e-09 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 
2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 
3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 
4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 
8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 
1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 
4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 
4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 
4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 
4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 1.73611e-07 

3.22831e-09 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 
2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 
3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 
4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 
7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 
1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 
3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 
2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 
6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 
5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 1.89036e-07 

3.19193e-09 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 
2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 
3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 
4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 
7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 
1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 
3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 
2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 
1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 
5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 2.06612e-07 

3.15617e-09 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 
2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 
2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 
4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 
6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 
1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 
3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 
1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 
2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 
6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 2.26757e-07 

3.121e-09 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 
2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 
2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 
4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 
6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 
1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 
2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 
1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 
0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 
8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 2.5e-07 

3.08642e-09 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 
2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 
2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 
4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 
6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 
1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 
2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 
1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 
0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 
1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 2.77008e-07 

